2022.09.12 11:41,31.97000,31.99000,31.89000,31.94000,623,571500
2022.09.12 11:42,31.94000,31.95000,31.92000,31.94000,124,90000
2022.09.12 11:43,31.94000,31.98000,31.94000,31.94000,142,73000
2022.09.12 11:44,31.96000,31.96000,31.89000,31.89000,213,220900
2022.09.12 11:45,31.90000,31.92000,31.86000,31.87000,272,223900
2022.09.12 11:46,31.87000,31.87000,31.84000,31.85000,139,49500
2022.09.12 11:47,31.86000,31.86000,31.73000,31.75000,579,434600
2022.09.12 11:48,31.75000,31.79000,31.75000,31.78000,153,120400
2022.09.12 11:49,31.78000,31.78000,31.75000,31.77000,284,314100
2022.09.12 11:50,31.77000,31.81000,31.76000,31.81000,254,464500
2022.09.12 11:51,31.80000,31.81000,31.77000,31.79000,211,134500
2022.09.12 11:52,31.79000,31.87000,31.79000,31.85000,374,742500
2022.09.12 11:53,31.86000,31.89000,31.82000,31.84000,543,377100
2022.09.12 11:54,31.84000,31.85000,31.80000,31.82000,235,182600
2022.09.12 11:55,31.82000,31.83000,31.80000,31.82000,125,57100
2022.09.12 11:56,31.82000,31.84000,31.78000,31.78000,197,118000
2022.09.12 11:57,31.78000,31.79000,31.75000,31.78000,182,79700
2022.09.12 11:58,31.78000,31.78000,31.70000,31.71000,324,300500
2022.09.12 11:59,31.72000,31.78000,31.71000,31.78000,266,168200
2022.09.12 12:00,31.78000,31.79000,31.76000,31.77000,122,63500
2022.09.12 12:01,31.78000,31.79000,31.75000,31.75000,111,62900
2022.09.12 12:02,31.76000,31.78000,31.73000,31.76000,190,151700
2022.09.12 12:03,31.77000,31.77000,31.66000,31.68000,544,518000
2022.09.12 12:04,31.69000,31.72000,31.67000,31.72000,149,67800
2022.09.12 12:05,31.72000,31.74000,31.70000,31.71000,282,186800
2022.09.12 12:06,31.71000,31.76000,31.71000,31.73000,206,229900
2022.09.12 12:07,31.73000,31.74000,31.69000,31.71000,247,190200
2022.09.12 12:08,31.71000,31.74000,31.71000,31.74000,113,55200
2022.09.12 12:09,31.74000,31.78000,31.73000,31.76000,267,398100
2022.09.12 12:10,31.76000,31.78000,31.74000,31.76000,166,220300
2022.09.12 12:11,31.75000,31.83000,31.75000,31.83000,211,213100
2022.09.12 12:12,31.83000,31.86000,31.82000,31.83000,145,61600
2022.09.12 12:13,31.85000,31.88000,31.82000,31.87000,232,137000
2022.09.12 12:14,31.87000,31.87000,31.83000,31.85000,195,102400
2022.09.12 12:15,31.86000,31.86000,31.82000,31.84000,110,49800
2022.09.12 12:16,31.84000,31.85000,31.79000,31.80000,205,186600
2022.09.12 12:17,31.80000,31.81000,31.75000,31.76000,151,68700
2022.09.12 12:18,31.77000,31.80000,31.76000,31.80000,101,41400
2022.09.12 12:19,31.81000,31.82000,31.79000,31.82000,42,10400
2022.09.12 12:20,31.83000,31.83000,31.79000,31.80000,93,35900
2022.09.12 12:21,31.80000,31.82000,31.79000,31.79000,228,106200
2022.09.12 12:22,31.79000,31.79000,31.76000,31.76000,134,53300
2022.09.12 12:23,31.77000,31.78000,31.75000,31.77000,109,30500
2022.09.12 12:24,31.78000,31.82000,31.78000,31.82000,85,22900
2022.09.12 12:25,31.82000,31.82000,31.79000,31.79000,102,31200
2022.09.12 12:26,31.78000,31.81000,31.76000,31.79000,113,37600
2022.09.12 12:27,31.79000,31.80000,31.77000,31.78000,98,29300
2022.09.12 12:28,31.79000,31.82000,31.77000,31.82000,98,29600
2022.09.12 12:29,31.82000,31.84000,31.82000,31.83000,135,55000
2022.09.12 12:30,31.83000,31.89000,31.82000,31.88000,202,74200
2022.09.12 12:31,31.89000,31.92000,31.87000,31.88000,271,133800
2022.09.12 12:32,31.87000,31.88000,31.83000,31.84000,135,91600
2022.09.12 12:33,31.84000,31.85000,31.81000,31.83000,143,55200
2022.09.12 12:34,31.84000,31.84000,31.83000,31.84000,30,15500
2022.09.12 12:35,31.84000,31.84000,31.82000,31.82000,64,22800
2022.09.12 12:36,31.82000,31.84000,31.80000,31.84000,92,38800
2022.09.12 12:37,31.84000,31.84000,31.82000,31.83000,63,21000
2022.09.12 12:38,31.84000,31.84000,31.79000,31.80000,120,37700
2022.09.12 12:39,31.81000,31.81000,31.79000,31.80000,66,18900
2022.09.12 12:40,31.79000,31.80000,31.76000,31.76000,205,81900
2022.09.12 12:41,31.76000,31.78000,31.75000,31.78000,100,27400
2022.09.12 12:42,31.78000,31.78000,31.73000,31.78000,222,103100
2022.09.12 12:43,31.78000,31.78000,31.76000,31.76000,60,29900
2022.09.12 12:44,31.77000,31.77000,31.73000,31.75000,125,104100
2022.09.12 12:45,31.74000,31.79000,31.74000,31.78000,74,26000
2022.09.12 12:46,31.78000,31.79000,31.78000,31.78000,57,24600
2022.09.12 12:47,31.79000,31.82000,31.78000,31.81000,151,93300
2022.09.12 12:48,31.80000,31.82000,31.79000,31.81000,48,18500
2022.09.12 12:49,31.81000,31.82000,31.79000,31.82000,149,81700
2022.09.12 12:50,31.82000,31.86000,31.82000,31.83000,161,45100
2022.09.12 12:51,31.84000,31.84000,31.82000,31.83000,79,19200
2022.09.12 12:52,31.83000,31.85000,31.82000,31.83000,55,12000
2022.09.12 12:53,31.82000,31.88000,31.82000,31.88000,106,87800
2022.09.12 12:54,31.87000,31.89000,31.85000,31.89000,162,57500
2022.09.12 12:55,31.87000,31.88000,31.85000,31.87000,140,59200
2022.09.12 12:56,31.87000,31.88000,31.82000,31.82000,113,30800
2022.09.12 12:57,31.82000,31.87000,31.82000,31.86000,89,52100
2022.09.12 12:58,31.87000,31.90000,31.85000,31.87000,104,65600
2022.09.12 12:59,31.88000,31.88000,31.84000,31.84000,63,21200
2022.09.12 13:00,31.84000,31.88000,31.84000,31.88000,86,26900
2022.09.12 13:01,31.88000,31.88000,31.85000,31.87000,57,17600
2022.09.12 13:02,31.87000,31.88000,31.85000,31.86000,58,25200
2022.09.12 13:03,31.86000,31.86000,31.83000,31.84000,126,2284800
2022.09.12 13:04,31.86000,31.86000,31.81000,31.82000,88,19600
2022.09.12 13:05,31.82000,31.85000,31.81000,31.84000,118,80800
2022.09.12 13:06,31.83000,31.86000,31.83000,31.86000,108,37100
2022.09.12 13:07,31.86000,31.86000,31.83000,31.86000,99,59600
2022.09.12 13:08,31.86000,31.86000,31.84000,31.84000,93,75200
2022.09.12 13:09,31.85000,31.87000,31.80000,31.81000,220,158900
2022.09.12 13:10,31.81000,31.81000,31.78000,31.79000,278,224300
2022.09.12 13:11,31.79000,31.84000,31.78000,31.80000,92,29000
2022.09.12 13:12,31.81000,31.81000,31.77000,31.79000,122,50000
2022.09.12 13:13,31.80000,31.83000,31.80000,31.82000,70,22400
2022.09.12 13:14,31.82000,31.84000,31.81000,31.82000,67,32700
2022.09.12 13:15,31.83000,31.83000,31.78000,31.78000,80,43600
2022.09.12 13:16,31.79000,31.81000,31.79000,31.81000,111,57100
2022.09.12 13:17,31.82000,31.82000,31.79000,31.79000,59,25900
2022.09.12 13:18,31.78000,31.81000,31.78000,31.79000,88,31700
2022.09.12 13:19,31.79000,31.79000,31.78000,31.79000,55,11900
2022.09.12 13:20,31.79000,31.80000,31.76000,31.78000,128,91700
2022.09.12 13:21,31.77000,31.79000,31.75000,31.79000,114,47800
2022.09.12 13:22,31.79000,31.83000,31.78000,31.83000,201,141300
2022.09.12 13:23,31.81000,31.83000,31.81000,31.81000,76,19500
2022.09.12 13:24,31.81000,31.83000,31.81000,31.81000,69,19800
2022.09.12 13:25,31.82000,31.82000,31.78000,31.79000,84,30500
2022.09.12 13:26,31.79000,31.79000,31.76000,31.78000,90,70200
2022.09.12 13:27,31.79000,31.79000,31.78000,31.78000,69,12900
2022.09.12 13:28,31.79000,31.80000,31.77000,31.77000,99,149400
2022.09.12 13:29,31.77000,31.78000,31.74000,31.75000,149,121100
2022.09.12 13:30,31.75000,31.76000,31.73000,31.74000,140,52500
2022.09.12 13:31,31.73000,31.75000,31.72000,31.73000,106,50600
2022.09.12 13:32,31.73000,31.74000,31.72000,31.72000,76,34600
2022.09.12 13:33,31.72000,31.75000,31.72000,31.74000,135,50600
2022.09.12 13:34,31.75000,31.75000,31.73000,31.74000,55,10000
2022.09.12 13:35,31.75000,31.75000,31.66000,31.66000,534,582600
2022.09.12 13:36,31.66000,31.70000,31.65000,31.70000,312,188600
2022.09.12 13:37,31.70000,31.73000,31.68000,31.71000,164,58000
2022.09.12 13:38,31.70000,31.71000,31.68000,31.69000,141,143400
2022.09.12 13:39,31.70000,31.73000,31.69000,31.72000,100,49300
2022.09.12 13:40,31.71000,31.72000,31.68000,31.68000,115,36700
2022.09.12 13:41,31.69000,31.72000,31.68000,31.70000,83,26900
2022.09.12 13:42,31.70000,31.71000,31.68000,31.68000,110,30900
2022.09.12 13:43,31.70000,31.71000,31.66000,31.66000,237,138900
2022.09.12 13:44,31.68000,31.69000,31.66000,31.67000,67,22100
2022.09.12 13:45,31.68000,31.69000,31.63000,31.63000,277,180900
2022.09.12 13:46,31.63000,31.64000,31.61000,31.63000,273,189200
2022.09.12 13:47,31.62000,31.67000,31.61000,31.65000,195,82300
2022.09.12 13:48,31.66000,31.69000,31.63000,31.66000,181,77100
2022.09.12 13:49,31.66000,31.68000,31.62000,31.64000,232,75400
2022.09.12 13:50,31.65000,31.65000,31.62000,31.63000,86,58300
2022.09.12 13:51,31.64000,31.66000,31.63000,31.65000,76,23400
2022.09.12 13:52,31.66000,31.66000,31.63000,31.66000,124,86400
2022.09.12 13:53,31.66000,31.67000,31.65000,31.66000,97,25800
2022.09.12 13:54,31.66000,31.68000,31.65000,31.65000,110,33500
2022.09.12 13:55,31.65000,31.66000,31.64000,31.64000,107,39100
2022.09.12 13:56,31.64000,31.65000,31.63000,31.63000,317,116800
2022.09.12 13:57,31.64000,31.66000,31.63000,31.65000,87,48200
2022.09.12 13:58,31.66000,31.69000,31.65000,31.69000,114,50900
2022.09.12 13:59,31.69000,31.69000,31.66000,31.67000,101,53400
2022.09.12 14:00,31.67000,31.68000,31.65000,31.65000,130,131500
2022.09.12 14:01,31.64000,31.65000,31.62000,31.62000,112,53100
2022.09.12 14:02,31.63000,31.63000,31.58000,31.59000,385,295700
2022.09.12 14:03,31.60000,31.63000,31.59000,31.62000,96,26100
2022.09.12 14:04,31.63000,31.64000,31.62000,31.62000,97,55800
2022.09.12 14:05,31.63000,31.66000,31.62000,31.64000,148,49000
2022.09.12 14:06,31.64000,31.67000,31.63000,31.66000,158,85300
2022.09.12 14:07,31.67000,31.67000,31.64000,31.64000,111,40300
2022.09.12 14:08,31.65000,31.68000,31.64000,31.66000,101,27400
2022.09.12 14:09,31.67000,31.67000,31.65000,31.66000,64,23500
2022.09.12 14:10,31.66000,31.66000,31.64000,31.64000,98,45800
2022.09.12 14:11,31.65000,31.65000,31.63000,31.64000,153,131800
2022.09.12 14:12,31.64000,31.69000,31.63000,31.69000,243,194400
2022.09.12 14:13,31.69000,31.70000,31.67000,31.68000,121,45800
2022.09.12 14:14,31.69000,31.70000,31.67000,31.70000,108,34000
2022.09.12 14:15,31.70000,31.70000,31.68000,31.69000,74,25800
2022.09.12 14:16,31.69000,31.70000,31.68000,31.68000,87,27100
2022.09.12 14:17,31.67000,31.68000,31.66000,31.68000,101,23700
2022.09.12 14:18,31.68000,31.68000,31.66000,31.67000,52,12900
2022.09.12 14:19,31.68000,31.68000,31.64000,31.65000,157,65000
2022.09.12 14:20,31.66000,31.66000,31.63000,31.63000,96,26200
2022.09.12 14:21,31.64000,31.64000,31.59000,31.59000,304,225900
2022.09.12 14:22,31.59000,31.63000,31.59000,31.60000,154,102400
2022.09.12 14:23,31.60000,31.61000,31.59000,31.60000,97,123700
2022.09.12 14:24,31.60000,31.61000,31.56000,31.57000,245,102400
2022.09.12 14:25,31.57000,31.61000,31.56000,31.60000,138,209600
2022.09.12 14:26,31.61000,31.62000,31.60000,31.62000,94,22600
2022.09.12 14:27,31.62000,31.65000,31.61000,31.65000,104,87000
2022.09.12 14:28,31.64000,31.65000,31.63000,31.65000,81,16300
2022.09.12 14:29,31.65000,31.65000,31.63000,31.65000,76,13300
2022.09.12 14:30,31.65000,31.66000,31.64000,31.65000,91,35800
2022.09.12 14:31,31.66000,31.66000,31.62000,31.64000,131,85100
2022.09.12 14:32,31.65000,31.69000,31.65000,31.68000,215,213400
2022.09.12 14:33,31.68000,31.70000,31.67000,31.69000,102,22700
2022.09.12 14:34,31.69000,31.73000,31.67000,31.73000,378,389200
2022.09.12 14:35,31.73000,31.74000,31.68000,31.72000,323,323400
2022.09.12 14:36,31.73000,31.76000,31.72000,31.74000,270,376800
2022.09.12 14:37,31.74000,31.75000,31.70000,31.71000,121,59500
2022.09.12 14:38,31.72000,31.73000,31.70000,31.73000,161,54000
2022.09.12 14:39,31.73000,31.73000,31.71000,31.71000,91,70300
2022.09.12 14:40,31.72000,31.72000,31.70000,31.70000,81,59500
2022.09.12 14:41,31.71000,31.72000,31.70000,31.72000,83,52000
2022.09.12 14:42,31.72000,31.72000,31.70000,31.70000,66,26000
2022.09.12 14:43,31.71000,31.71000,31.66000,31.67000,240,80500
2022.09.12 14:44,31.68000,31.68000,31.67000,31.68000,88,32600
2022.09.12 14:45,31.67000,31.69000,31.67000,31.68000,111,32400
2022.09.12 14:46,31.68000,31.70000,31.67000,31.70000,183,89400
2022.09.12 14:47,31.70000,31.72000,31.68000,31.71000,128,65100
2022.09.12 14:48,31.72000,31.72000,31.70000,31.70000,109,69000
2022.09.12 14:49,31.71000,31.72000,31.69000,31.70000,214,126800
2022.09.12 14:50,31.69000,31.73000,31.69000,31.72000,124,56000
2022.09.12 14:51,31.73000,31.76000,31.72000,31.76000,114,36300
2022.09.12 14:52,31.76000,31.76000,31.73000,31.73000,184,99200
2022.09.12 14:53,31.75000,31.77000,31.74000,31.76000,124,87700
2022.09.12 14:54,31.77000,31.77000,31.75000,31.76000,88,35200
2022.09.12 14:55,31.77000,31.80000,31.76000,31.78000,175,95900
2022.09.12 14:56,31.79000,31.79000,31.75000,31.78000,143,80400
2022.09.12 14:57,31.78000,31.79000,31.75000,31.76000,102,2287800
2022.09.12 14:58,31.77000,31.77000,31.75000,31.75000,81,37400
2022.09.12 14:59,31.76000,31.76000,31.74000,31.74000,112,34000
2022.09.12 15:00,31.75000,31.77000,31.74000,31.76000,132,80600
2022.09.12 15:01,31.75000,31.77000,31.75000,31.75000,99,46200
2022.09.12 15:02,31.75000,31.77000,31.74000,31.77000,54,88400
2022.09.12 15:03,31.77000,31.77000,31.76000,31.76000,75,46300
2022.09.12 15:04,31.76000,31.76000,31.74000,31.76000,173,132300
2022.09.12 15:05,31.76000,31.76000,31.73000,31.74000,234,158100
2022.09.12 15:06,31.74000,31.74000,31.71000,31.72000,176,144600
2022.09.12 15:07,31.72000,31.72000,31.69000,31.71000,188,101000
2022.09.12 15:08,31.71000,31.71000,31.69000,31.69000,73,46800
2022.09.12 15:09,31.70000,31.72000,31.69000,31.71000,111,74500
2022.09.12 15:10,31.71000,31.73000,31.69000,31.73000,199,149300
2022.09.12 15:11,31.73000,31.73000,31.70000,31.72000,142,76100
2022.09.12 15:12,31.73000,31.75000,31.72000,31.73000,116,28400
2022.09.12 15:13,31.74000,31.75000,31.73000,31.73000,72,15100
2022.09.12 15:14,31.74000,31.76000,31.73000,31.75000,97,21900
2022.09.12 15:15,31.76000,31.76000,31.72000,31.75000,169,83300
2022.09.12 15:16,31.75000,31.76000,31.73000,31.73000,115,26700
2022.09.12 15:17,31.74000,31.74000,31.69000,31.72000,203,120600
2022.09.12 15:18,31.72000,31.72000,31.69000,31.70000,92,58700
2022.09.12 15:19,31.70000,31.71000,31.68000,31.71000,226,232400
2022.09.12 15:20,31.71000,31.72000,31.70000,31.71000,116,27900
2022.09.12 15:21,31.71000,31.80000,31.70000,31.77000,425,379200
2022.09.12 15:22,31.78000,31.84000,31.78000,31.79000,480,1400300
2022.09.12 15:23,31.79000,31.82000,31.75000,31.81000,184,150000
2022.09.12 15:24,31.82000,31.85000,31.80000,31.84000,207,110600
2022.09.12 15:25,31.85000,31.86000,31.82000,31.84000,130,62700
2022.09.12 15:26,31.84000,31.87000,31.81000,31.87000,216,162000
2022.09.12 15:27,31.87000,31.87000,31.78000,31.80000,239,117700
2022.09.12 15:28,31.79000,31.82000,31.78000,31.79000,84,65100
2022.09.12 15:29,31.79000,31.79000,31.75000,31.76000,211,177200
2022.09.12 15:30,31.76000,31.77000,31.75000,31.75000,145,39600
2022.09.12 15:31,31.76000,31.78000,31.74000,31.75000,160,65300
2022.09.12 15:32,31.76000,31.77000,31.74000,31.74000,98,277800
2022.09.12 15:33,31.75000,31.75000,31.72000,31.74000,89,23400
2022.09.12 15:34,31.74000,31.75000,31.73000,31.74000,70,20600
2022.09.12 15:35,31.74000,31.75000,31.74000,31.75000,50,13600
2022.09.12 15:36,31.75000,31.76000,31.73000,31.74000,118,40600
2022.09.12 15:37,31.75000,31.77000,31.73000,31.76000,100,21900
2022.09.12 15:38,31.76000,31.76000,31.73000,31.75000,192,132400
2022.09.12 15:39,31.76000,31.76000,31.73000,31.75000,78,18500
2022.09.12 15:40,31.76000,31.76000,31.74000,31.75000,84,19900
2022.09.12 15:41,31.76000,31.77000,31.75000,31.77000,66,16400
2022.09.12 15:42,31.77000,31.77000,31.72000,31.73000,148,89800
2022.09.12 15:43,31.74000,31.74000,31.69000,31.70000,177,100000
2022.09.12 15:44,31.70000,31.72000,31.67000,31.70000,209,418400
2022.09.12 15:45,31.71000,31.71000,31.67000,31.67000,98,23800
2022.09.12 15:46,31.67000,31.69000,31.66000,31.68000,141,48300
2022.09.12 15:47,31.69000,31.71000,31.68000,31.71000,120,42300
2022.09.12 15:48,31.71000,31.73000,31.71000,31.71000,124,31700
2022.09.12 15:49,31.72000,31.73000,31.68000,31.70000,138,56700
2022.09.12 15:50,31.70000,31.72000,31.68000,31.71000,139,102800
2022.09.12 15:51,31.71000,31.73000,31.70000,31.71000,144,86900
2022.09.12 15:52,31.71000,31.73000,31.70000,31.72000,183,116100
2022.09.12 15:53,31.71000,31.74000,31.71000,31.73000,97,47500
2022.09.12 15:54,31.73000,31.74000,31.71000,31.71000,153,117300
2022.09.12 15:55,31.73000,31.75000,31.71000,31.73000,133,51200
2022.09.12 15:56,31.74000,31.75000,31.74000,31.74000,66,15500
2022.09.12 15:57,31.75000,31.76000,31.73000,31.75000,247,185700
2022.09.12 15:58,31.75000,31.79000,31.75000,31.76000,152,52600
2022.09.12 15:59,31.77000,31.78000,31.74000,31.78000,170,53700
2022.09.12 16:00,31.79000,31.79000,31.76000,31.76000,165,106700
2022.09.12 16:01,31.77000,31.78000,31.76000,31.78000,72,32100
2022.09.12 16:02,31.78000,31.80000,31.77000,31.79000,187,119000
2022.09.12 16:03,31.78000,31.78000,31.76000,31.77000,115,61400
2022.09.12 16:04,31.77000,31.78000,31.73000,31.77000,182,113700
2022.09.12 16:05,31.77000,31.77000,31.73000,31.73000,175,880400
2022.09.12 16:06,31.73000,31.75000,31.71000,31.74000,186,865500
2022.09.12 16:07,31.74000,31.76000,31.73000,31.73000,85,42200
2022.09.12 16:08,31.73000,31.76000,31.73000,31.75000,164,82500
2022.09.12 16:09,31.75000,31.77000,31.74000,31.76000,164,78100
2022.09.12 16:10,31.76000,31.76000,31.75000,31.76000,84,20200
2022.09.12 16:11,31.76000,31.76000,31.70000,31.71000,313,214500
2022.09.12 16:12,31.72000,31.74000,31.71000,31.71000,170,85200
2022.09.12 16:13,31.71000,31.74000,31.71000,31.73000,140,62100
2022.09.12 16:14,31.72000,31.74000,31.70000,31.72000,149,53400
2022.09.12 16:15,31.74000,31.74000,31.71000,31.71000,115,33100
2022.09.12 16:16,31.72000,31.72000,31.70000,31.70000,130,60000
2022.09.12 16:17,31.70000,31.72000,31.70000,31.71000,87,18900
2022.09.12 16:18,31.72000,31.73000,31.70000,31.70000,123,66800
2022.09.12 16:19,31.71000,31.71000,31.68000,31.68000,148,95400
2022.09.12 16:20,31.69000,31.69000,31.65000,31.67000,182,107600
2022.09.12 16:21,31.67000,31.68000,31.66000,31.66000,131,51800
2022.09.12 16:22,31.67000,31.67000,31.65000,31.65000,153,84000
2022.09.12 16:23,31.66000,31.66000,31.63000,31.65000,171,130500
2022.09.12 16:24,31.65000,31.68000,31.64000,31.66000,167,105300
2022.09.12 16:25,31.66000,31.66000,31.61000,31.62000,253,192400
2022.09.12 16:26,31.61000,31.65000,31.61000,31.64000,126,109400
2022.09.12 16:27,31.64000,31.65000,31.61000,31.62000,188,145100
2022.09.12 16:28,31.62000,31.64000,31.61000,31.64000,129,73700
2022.09.12 16:29,31.64000,31.65000,31.63000,31.64000,91,24700
2022.09.12 16:30,31.64000,31.65000,31.64000,31.64000,143,37600
2022.09.12 16:31,31.64000,31.66000,31.64000,31.65000,83,20300
2022.09.12 16:32,31.65000,31.66000,31.63000,31.66000,145,53400
2022.09.12 16:33,31.66000,31.66000,31.63000,31.64000,158,103600
2022.09.12 16:34,31.63000,31.65000,31.63000,31.64000,102,41200
2022.09.12 16:35,31.64000,31.66000,31.63000,31.63000,184,120800
2022.09.12 16:36,31.64000,31.64000,31.62000,31.62000,112,123700
2022.09.12 16:37,31.62000,31.64000,31.62000,31.64000,83,43100
2022.09.12 16:38,31.63000,31.65000,31.63000,31.65000,116,70200
2022.09.12 16:39,31.65000,31.66000,31.63000,31.65000,179,78700
2022.09.12 16:40,31.64000,31.65000,31.62000,31.62000,144,64000
2022.09.12 16:41,31.62000,31.63000,31.62000,31.62000,128,75100
2022.09.12 16:42,31.62000,31.63000,31.60000,31.61000,415,314400
2022.09.12 16:43,31.62000,31.62000,31.58000,31.58000,355,249400
2022.09.12 16:44,31.58000,31.60000,31.57000,31.57000,224,179600
2022.09.12 16:45,31.57000,31.59000,31.56000,31.58000,171,156000
2022.09.12 16:46,31.57000,31.58000,31.54000,31.55000,332,380400
2022.09.12 16:47,31.55000,31.56000,31.51000,31.52000,487,601300
2022.09.12 16:48,31.51000,31.53000,31.50000,31.51000,532,574600
2022.09.12 16:49,31.51000,31.53000,31.48000,31.51000,561,753700
2022.09.12 16:50,31.50000,31.52000,31.50000,31.51000,301,251900
2022.09.12 16:51,31.51000,31.52000,31.48000,31.48000,295,172500
2022.09.12 16:52,31.48000,31.49000,31.46000,31.48000,867,607200
2022.09.12 16:53,31.47000,31.48000,31.46000,31.47000,240,910200
2022.09.12 16:54,31.47000,31.58000,31.46000,31.58000,1014,5223200
2022.09.13 10:09,30.94000,30.99000,30.83000,30.90000,1448,3248600
2022.09.13 10:10,30.89000,30.93000,30.83000,30.85000,467,738100
2022.09.13 10:11,30.85000,30.86000,30.71000,30.81000,1015,1377100
2022.09.13 10:12,30.81000,30.83000,30.75000,30.82000,622,589800
2022.09.13 10:13,30.82000,30.82000,30.65000,30.71000,1094,1190000
2022.09.13 10:14,30.72000,30.75000,30.69000,30.75000,428,284800
2022.09.13 10:15,30.74000,30.75000,30.63000,30.72000,994,1242900
2022.09.13 10:16,30.72000,30.75000,30.70000,30.75000,445,509400
2022.09.13 10:17,30.75000,30.75000,30.73000,30.75000,749,1197000
2022.09.13 10:18,30.75000,30.85000,30.74000,30.78000,620,422700
2022.09.13 10:19,30.77000,30.82000,30.73000,30.77000,633,604200
2022.09.13 10:20,30.80000,30.90000,30.77000,30.78000,886,787400
2022.09.13 10:21,30.79000,30.91000,30.75000,30.88000,785,705300
2022.09.13 10:22,30.90000,30.98000,30.89000,30.98000,586,428300
2022.09.13 10:23,30.98000,31.20000,30.97000,31.20000,758,610100
2022.09.13 10:24,31.20000,31.24000,30.99000,31.09000,881,1151400
2022.09.13 10:25,31.11000,31.11000,30.99000,31.04000,340,597800
2022.09.13 10:26,31.05000,31.07000,31.00000,31.01000,299,238200
2022.09.13 10:27,31.02000,31.04000,30.93000,31.00000,304,144800
2022.09.13 10:28,31.00000,31.02000,30.93000,30.95000,331,168400
2022.09.13 10:29,30.97000,31.02000,30.95000,31.02000,396,274800
2022.09.13 10:30,31.02000,31.13000,30.99000,31.12000,1370,819900
2022.09.13 10:31,31.13000,31.18000,31.09000,31.13000,846,589000
2022.09.13 10:32,31.13000,31.25000,31.13000,31.19000,790,608200
2022.09.13 10:33,31.20000,31.29000,31.20000,31.26000,544,529800
2022.09.13 10:34,31.26000,31.37000,31.21000,31.37000,668,503300
2022.09.13 10:35,31.37000,31.37000,31.27000,31.33000,584,344100
2022.09.13 10:36,31.33000,31.44000,31.32000,31.38000,739,842400
2022.09.13 10:37,31.40000,31.41000,31.32000,31.35000,443,263300
2022.09.13 10:38,31.35000,31.35000,31.21000,31.24000,750,614200
2022.09.13 10:39,31.23000,31.27000,31.17000,31.24000,834,622200
2022.09.13 10:40,31.24000,31.30000,31.22000,31.30000,564,593100
2022.09.13 10:41,31.29000,31.35000,31.27000,31.33000,430,274000
2022.09.13 10:42,31.34000,31.35000,31.25000,31.26000,498,384800
2022.09.13 10:43,31.26000,31.28000,31.21000,31.27000,225,100100
2022.09.13 10:44,31.28000,31.34000,31.26000,31.33000,316,141000
2022.09.13 10:45,31.33000,31.34000,31.25000,31.26000,299,139700
2022.09.13 10:46,31.26000,31.28000,31.16000,31.17000,518,375700
2022.09.13 10:47,31.18000,31.22000,31.16000,31.18000,527,505000
2022.09.13 10:48,31.18000,31.23000,31.16000,31.18000,472,761700
2022.09.13 10:49,31.19000,31.20000,31.06000,31.08000,1155,613000
2022.09.13 10:50,31.08000,31.11000,31.07000,31.09000,596,366000
2022.09.13 10:51,31.08000,31.19000,31.05000,31.16000,927,1739700
2022.09.13 10:52,31.16000,31.24000,31.13000,31.21000,553,337600
2022.09.13 10:53,31.22000,31.27000,31.22000,31.23000,313,157300
2022.09.13 10:54,31.22000,31.23000,31.13000,31.14000,335,247300
2022.09.13 10:55,31.14000,31.17000,31.10000,31.10000,373,370300
2022.09.13 10:56,31.11000,31.13000,31.10000,31.11000,650,358600
2022.09.13 10:57,31.11000,31.20000,31.11000,31.19000,245,93400
2022.09.13 10:58,31.19000,31.21000,31.10000,31.10000,272,132500
2022.09.13 10:59,31.11000,31.16000,31.07000,31.07000,271,195100
2022.09.13 11:00,31.08000,31.08000,31.00000,31.01000,523,374400
2022.09.13 11:01,31.00000,31.02000,30.95000,30.99000,703,754300
2022.09.13 11:02,30.98000,31.00000,30.97000,30.99000,371,230000
2022.09.13 11:03,30.99000,31.00000,30.91000,30.92000,828,755900
2022.09.13 11:04,30.93000,30.93000,30.88000,30.89000,623,576200
2022.09.13 11:05,30.89000,31.01000,30.88000,30.93000,700,436300
2022.09.13 11:06,30.93000,31.05000,30.92000,31.04000,323,156400
2022.09.13 11:07,31.03000,31.07000,31.00000,31.05000,254,189300
2022.09.13 11:08,31.04000,31.06000,30.98000,31.04000,253,122400
2022.09.13 11:09,31.04000,31.08000,31.00000,31.06000,269,159800
2022.09.13 11:10,31.05000,31.05000,30.98000,30.98000,350,443500
2022.09.13 11:11,30.98000,31.00000,30.93000,30.93000,282,263400
2022.09.13 11:12,30.93000,30.96000,30.88000,30.92000,577,486300
2022.09.13 11:13,30.92000,30.94000,30.90000,30.94000,160,100900
2022.09.13 11:14,30.93000,31.02000,30.93000,30.97000,342,316000
2022.09.13 11:15,30.98000,30.99000,30.94000,30.97000,248,144700
2022.09.13 11:16,30.96000,31.01000,30.96000,30.97000,248,148800
2022.09.13 11:17,30.98000,31.00000,30.91000,30.93000,255,197800
2022.09.13 11:18,30.92000,31.01000,30.92000,30.99000,278,179800
2022.09.13 11:19,30.97000,31.03000,30.96000,31.03000,265,135200
2022.09.13 11:20,31.04000,31.05000,31.00000,31.02000,368,222100
2022.09.13 11:21,31.01000,31.01000,30.96000,30.98000,234,150900
2022.09.13 11:22,30.96000,30.98000,30.96000,30.98000,136,75000
